true_emotion,sentence,matching_cos,other_cos_mean,matching_gap,match_is_max,cos_happy,proj_happy,cos_calm,proj_calm,cos_proud,proj_proud,cos_sad,proj_sad,cos_desperate,proj_desperate,cos_angry,proj_angry
happy,"You must be knowing #blithe means (adj.)  Happy, cheerful.",-0.28670650720596313,-0.3080007076263428,0.02129420042037966,0,-0.28670650720596313,-11971.7578125,-0.32085660099983215,-15845.537109375,-0.2796134650707245,-12054.7060546875,-0.2901545763015747,-15041.76953125,-0.30892258882522583,-13419.392578125,-0.3404563069343567,-16209.0029296875
happy,Old saying 'A #smile shared is one gained for another day' @YEGlifer @Scott_McKeen,-0.29093724489212036,-0.3119045317173004,0.020967286825180065,0,-0.29093724489212036,-9889.150390625,-0.3264288008213043,-13122.716796875,-0.28084665536880493,-9856.1494140625,-0.29123741388320923,-12290.119140625,-0.31235215067863464,-11045.0341796875,-0.34865763783454895,-13512.4306640625
happy,@Elaminova sparkling water makes your life sparkly,-0.27291369438171387,-0.2956826388835907,0.02276894450187683,0,-0.27291369438171387,-13070.595703125,-0.30396589636802673,-17217.5234375,-0.2720032036304474,-13450.0068359375,-0.2761428654193878,-16419.2421875,-0.29699909687042236,-14797.498046875,-0.3293021321296692,-17982.052734375
happy,"& as much as I hate for a dude to cheat, women forego pleasing their man, they get lazy & men get lazy & then it's just pointless",-0.28498244285583496,-0.30560837388038636,0.020625931024551403,0,-0.28498244285583496,-10261.529296875,-0.32689598202705383,-13921.283203125,-0.2671942710876465,-9933.435546875,-0.2887367010116577,-12907.591796875,-0.2982424199581146,-11171.8837890625,-0.3469724953174591,-14245.041015625
happy,The race advances only by the extra achievements of the individual. You are the individual. ~Charles Towne  #optimism #inspire,-0.3002718985080719,-0.3178058385848999,0.017533940076828014,0,-0.3002718985080719,-10743.47265625,-0.3329283595085144,-14088.2294921875,-0.28501096367836,-10528.5810546875,-0.29874128103256226,-13270.10546875,-0.3100326657295227,-11539.857421875,-0.36231592297554016,-14780.5966796875
happy,"Watching football matches without commentary is something that I rejoice, found a transmission of City's match like that today, joyful.",-0.3086683452129364,-0.33040415644645693,0.02173581123352053,0,-0.3086683452129364,-11891.630859375,-0.34465646743774414,-15704.0400390625,-0.29442811012268066,-11711.345703125,-0.313313364982605,-14985.712890625,-0.3232806324958801,-12956.626953125,-0.37634220719337463,-16531.29296875
happy,"@DDogsScout 'Oh!' Almost with odd cheerfulness, Big Boss offers: 'Muzzle flash blinding. Accidental by the guy who became my best friend.'",-0.27753302454948425,-0.3023626506328583,0.024829626083374023,0,-0.27753302454948425,-9662.38671875,-0.32213690876960754,-13264.34765625,-0.26377129554748535,-9481.4677734375,-0.28389227390289307,-12270.791015625,-0.30425316095352173,-11019.65234375,-0.3377596139907837,-13407.6318359375
happy,Gemma Simmons is the bright spot of the premiere so far. #AgentsofSHIELD,-0.2836703956127167,-0.310283225774765,0.02661283016204835,0,-0.2836703956127167,-10790.24609375,-0.3239494264125824,-14573.7119140625,-0.27998387813568115,-10995.8486328125,-0.29018434882164,-13703.7841796875,-0.3104735016822815,-12285.837890625,-0.34682497382164,-15041.8828125
happy,This is a beautiful day that the Lord has made. I will rejoice and be glad!!!,-0.28961852192878723,-0.3143890380859375,0.024770516157150257,0,-0.28961852192878723,-11792.1220703125,-0.32545632123947144,-15672.3447265625,-0.2803981304168701,-11787.4228515625,-0.2938372492790222,-14853.25390625,-0.3131365478038788,-13263.6220703125,-0.35911694169044495,-16671.55078125
happy,Watch this amazing live.ly broadcast by @kelli.peterson #lively #musically.   Come WATCH,-0.28885769844055176,-0.31805351972579954,0.02919582128524778,0,-0.28885769844055176,-10205.880859375,-0.3315768837928772,-13855.634765625,-0.2860337793827057,-10434.26953125,-0.29947423934936523,-13136.3662109375,-0.31981053948402405,-11754.9912109375,-0.35337215662002563,-14235.52734375
